sr_no,prayer_date,imam,fajr_azaan,fajr_iqama,sunrise,duhar_azaan,duhar_iqama,asr_azaan,asr_iqama,maghrib_azaan,maghrib_iqama,isha_azaan,isha_iqama,jumah_khutba_1,jumah_iqama_1,jumah_khateeb_1,jumah_khutba_2,jumah_iqama_2,jumah_khateeb_2,jumah_khutba_3,jumah_iqama_3,jumah_khateeb_3,taraweeh,taraweeh_khateeb,eidulfitr_khutba,eidulfitr_iqama,eiduladha_khutba,eiduladha_iqama
1,01-Jan,Imam One,6:50,7:00,7:51,12:30,12:40,14:40,14:50,16:51,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
2,02-Jan,Imam One,6:50,7:00,7:51,12:30,12:40,14:40,14:50,16:53,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
3,03-Jan,Imam One,6:50,7:00,7:51,12:30,12:40,14:40,14:50,16:54,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
4,04-Jan,Imam One,6:50,7:00,7:51,12:30,12:40,14:40,14:50,16:55,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
5,05-Jan,Imam One,6:50,7:00,7:51,12:30,12:40,14:45,14:55,16:56,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
6,06-Jan,Imam One,6:50,7:00,7:51,12:30,12:40,14:45,14:55,16:57,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
7,07-Jan,Imam One,6:50,7:00,7:51,12:30,12:40,14:45,14:55,16:58,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
8,08-Jan,Imam One,6:50,7:00,7:51,12:30,12:40,14:45,14:55,16:59,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
9,09-Jan,Imam One,6:50,7:00,7:51,12:30,12:40,14:45,14:55,17:00,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
10,10-Jan,Imam One,6:50,7:00,7:50,12:30,12:40,14:50,15:00,17:01,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
11,11-Jan,Imam One,6:50,7:00,7:50,12:30,12:40,14:50,15:00,17:02,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
12,12-Jan,Imam One,6:50,7:00,7:50,12:30,12:40,14:50,15:00,17:03,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
13,13-Jan,Imam One,6:50,7:00,7:49,12:30,12:40,14:50,15:00,17:05,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
14,14-Jan,Imam One,6:50,7:00,7:49,12:30,12:40,14:50,15:00,17:05,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
15,15-Jan,Imam One,6:45,6:55,7:49,12:30,12:40,14:55,15:05,17:06,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
16,16-Jan,Imam One,6:45,6:55,7:48,12:30,12:40,14:55,15:05,17:08,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
17,17-Jan,Imam One,6:45,6:55,7:47,12:30,12:40,14:55,15:05,17:09,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
18,18-Jan,Imam One,6:45,6:55,7:47,12:30,12:40,14:55,15:05,17:11,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
19,19-Jan,Imam One,6:45,6:55,7:46,12:30,12:40,14:55,15:05,17:12,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
20,20-Jan,Imam One,6:45,6:55,7:45,12:30,12:40,15:00,15:10,17:13,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
21,21-Jan,Imam One,6:45,6:55,7:45,12:30,12:40,15:00,15:10,17:15,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
22,22-Jan,Imam One,6:45,6:55,7:44,12:30,12:40,15:00,15:10,17:16,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
23,23-Jan,Imam One,6:45,6:55,7:43,12:30,12:40,15:00,15:10,17:17,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
24,24-Jan,Imam One,6:45,6:55,7:42,12:30,12:40,15:00,15:10,17:18,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
25,25-Jan,Imam One,6:45,6:55,7:41,12:30,12:40,15:05,15:15,17:20,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
26,26-Jan,Imam One,6:45,6:55,7:40,12:30,12:40,15:05,15:15,17:21,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
27,27-Jan,Imam One,6:45,6:55,7:40,12:30,12:40,15:05,15:15,17:22,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
28,28-Jan,Imam One,6:45,6:55,7:39,12:30,12:40,15:05,15:15,17:24,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
29,29-Jan,Imam One,6:45,6:55,7:39,12:30,12:40,15:05,15:15,17:24,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
30,30-Jan,Imam One,6:35,6:45,7:38,12:30,12:40,15:10,15:20,17:25,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
31,31-Jan,Imam One,6:35,6:45,7:36,12:30,12:40,15:10,15:20,17:28,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
32,01-Feb,Imam One,6:35,6:45,7:34,12:30,12:40,15:10,15:20,17:29,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
33,02-Feb,Imam One,6:35,6:45,7:33,12:30,12:40,15:10,15:20,17:31,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
34,03-Feb,Imam One,6:35,6:45,7:32,12:30,12:40,15:10,15:20,17:32,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
35,04-Feb,Imam One,6:35,6:45,7:31,12:30,12:40,15:10,15:20,17:33,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
36,05-Feb,Imam One,6:30,6:40,7:30,12:30,12:40,15:15,15:25,17:35,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
37,06-Feb,Imam One,6:30,6:40,7:29,12:30,12:40,15:15,15:25,17:36,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
38,07-Feb,Imam One,6:30,6:40,7:27,12:30,12:40,15:15,15:25,17:37,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
39,08-Feb,Imam One,6:30,6:40,7:26,12:30,12:40,15:15,15:25,17:39,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
